x;y
0,0001;4,13859E-27
0,0002;4,252E-27
0,0003;4,36849E-27
0,0004;4,48815E-27
0,0005;4,61106E-27
0,0006;4,73731E-27
0,0007;4,86699E-27
0,0008;5,00019E-27
0,0009;5,13702E-27
0,001;5,27755E-27
0,0011;5,42191E-27
0,0012;5,57018E-27
0,0013;5,72247E-27
0,0014;5,8789E-27
0,0015;6,03957E-27
0,0016;6,2046E-27
0,0017;6,3741E-27
0,0018;6,5482E-27
0,0019;6,72701E-27
0,002;6,91068E-27
0,0021;7,09932E-27
0,0022;7,29306E-27
0,0023;7,49206E-27
0,0024;7,69644E-27
0,0025;7,90636E-27
0,0026;8,12196E-27
0,0027;8,34339E-27
0,0028;8,57081E-27
0,0029;8,80439E-27
0,003;9,04428E-27
0,0031;9,29065E-27
0,0032;9,54369E-27
0,0033;9,80356E-27
0,0034;1,00705E-26
0,0035;1,03446E-26
0,0036;1,06261E-26
0,0037;1,09152E-26
0,0038;1,12121E-26
0,0039;1,1517E-26
0,004;1,18302E-26
0,0041;1,21518E-26
0,0042;1,24821E-26
0,0043;1,28213E-26
0,0044;1,31696E-26
0,0045;1,35274E-26
0,0046;1,38947E-26
0,0047;1,4272E-26
0,0048;1,46594E-26
0,0049;1,50573E-26
0,005;1,54659E-26
0,0051;1,58855E-26
0,0052;1,63164E-26
0,0053;1,67589E-26
0,0054;1,72133E-26
0,0055;1,76799E-26
0,0056;1,8159E-26
0,0057;1,86511E-26
0,0058;1,91564E-26
0,0059;1,96752E-26
0,006;2,0208E-26
0,0061;2,07552E-26
0,0062;2,1317E-26
0,0063;2,18939E-26
0,0064;2,24863E-26
0,0065;2,30946E-26
0,0066;2,37192E-26
0,0067;2,43606E-26
0,0068;2,50192E-26
0,0069;2,56955E-26
0,007;2,63899E-26
0,0071;2,71029E-26
0,0072;2,78351E-26
0,0073;2,85868E-26
0,0074;2,93587E-26
0,0075;3,01513E-26
0,0076;3,09651E-26
0,0077;3,18008E-26
0,0078;3,26587E-26
0,0079;3,35397E-26
0,008;3,44442E-26
0,0081;3,5373E-26
0,0082;3,63265E-26
0,0083;3,73056E-26
0,0084;3,83109E-26
0,0085;3,9343E-26
0,0086;4,04027E-26
0,0087;4,14908E-26
0,0088;4,26079E-26
0,0089;4,37549E-26
0,009;4,49325E-26
0,0091;4,61415E-26
0,0092;4,73828E-26
0,0093;4,86573E-26
0,0094;4,99657E-26
0,0095;5,13091E-26
0,0096;5,26883E-26
0,0097;5,41042E-26
0,0098;5,5558E-26
0,0099;5,70504E-26
0,01;5,85827E-26
0,0101;6,01558E-26
0,0102;6,17708E-26
0,0103;6,34288E-26
0,0104;6,51309E-26
0,0105;6,68784E-26
0,0106;6,86724E-26
0,0107;7,05141E-26
0,0108;7,24048E-26
0,0109;7,43458E-26
0,011;7,63385E-26
0,0111;7,83841E-26
0,0112;8,04841E-26
0,0113;8,26399E-26
0,0114;8,4853E-26
0,0115;8,71249E-26
0,0116;8,94572E-26
0,0117;9,18513E-26
0,0118;9,43091E-26
0,0119;9,68321E-26
0,012;9,9422E-26
0,0121;1,02081E-25
0,0122;1,0481E-25
0,0123;1,07611E-25
0,0124;1,10487E-25
0,0125;1,13439E-25
0,0126;1,1647E-25
0,0127;1,1958E-25
0,0128;1,22774E-25
0,0129;1,26051E-25
0,013;1,29416E-25
0,0131;1,32869E-25
0,0132;1,36414E-25
0,0133;1,40053E-25
0,0134;1,43788E-25
0,0135;1,47622E-25
0,0136;1,51557E-25
0,0137;1,55597E-25
0,0138;1,59743E-25
0,0139;1,63999E-25
0,014;1,68367E-25
0,0141;1,7285E-25
0,0142;1,77453E-25
0,0143;1,82176E-25
0,0144;1,87024E-25
0,0145;1,92001E-25
0,0146;1,97109E-25
0,0147;2,02351E-25
0,0148;2,07732E-25
0,0149;2,13254E-25
0,015;2,18923E-25
0,0151;2,24741E-25
0,0152;2,30712E-25
0,0153;2,3684E-25
0,0154;2,4313E-25
0,0155;2,49586E-25
0,0156;2,56212E-25
0,0157;2,63012E-25
0,0158;2,69991E-25
0,0159;2,77154E-25
0,016;2,84506E-25
0,0161;2,9205E-25
0,0162;2,99794E-25
0,0163;3,07741E-25
0,0164;3,15897E-25
0,0165;3,24267E-25
0,0166;3,32857E-25
0,0167;3,41673E-25
0,0168;3,50721E-25
0,0169;3,60006E-25
0,017;3,69535E-25
0,0171;3,79314E-25
0,0172;3,8935E-25
0,0173;3,9965E-25
0,0174;4,10219E-25
0,0175;4,21066E-25
0,0176;4,32197E-25
0,0177;4,4362E-25
0,0178;4,55343E-25
0,0179;4,67372E-25
0,018;4,79718E-25
0,0181;4,92386E-25
0,0182;5,05386E-25
0,0183;5,18727E-25
0,0184;5,32417E-25
0,0185;5,46465E-25
0,0186;5,60881E-25
0,0187;5,75674E-25
0,0188;5,90854E-25
0,0189;6,06431E-25
0,019;6,22416E-25
0,0191;6,38818E-25
0,0192;6,55649E-25
0,0193;6,7292E-25
0,0194;6,90642E-25
0,0195;7,08827E-25
0,0196;7,27487E-25
0,0197;7,46633E-25
0,0198;7,6628E-25
0,0199;7,8644E-25
0,02;8,07125E-25
0,0201;8,2835E-25
0,0202;8,50129E-25
0,0203;8,72475E-25
0,0204;8,95404E-25
0,0205;9,18931E-25
0,0206;9,43071E-25
